id,inst,city,state,zip,acc,latitude,longitude,menonly,womenonly,adm_rate,sat_avg,ugds,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,costt4_a,avgfacsal,age_entry,female,first_gen,median_hh_inc,poverty_rate,unemp_rate,avg_facsal_year
451565,NA,Austin,TX,78759,National Accrediting Commission of Career Arts and Sciences,30.386375,-97.740293,0,0,NA,NA,214,0.4299,0.1869,0.229,0.028,0,0.0047,0.0607,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
451574,NA,Provo,UT,84601,National Accrediting Commission of Career Arts and Sciences,40.236621,-111.658335,0,0,NA,NA,144,0.75,0.0208,0.125,0,0.0069,0,0.0486,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
451583,0.6652,Saint George,UT,84770,Council on Occupational Education,37.098418,-113.591475,0,0,0.6652,NA,882,0.788,0.0091,0.1565,0.0034,0.0136,0.0113,0.0136,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
451626,NA,Kennewick,WA,99336,National Accrediting Commission of Career Arts and Sciences,46.206992,-119.118142,0,0,NA,NA,59,0.3559,0,0.5424,0.0339,0.0169,0,0.0508,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
451714,NA,San Antonio,TX,78259,Council on Occupational Education,29.610611,-98.465779,0,0,NA,NA,349,0.2264,0.0974,0.5587,0.0258,0.0029,0.0029,0.0802,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
451741,NA,Bayamón,PR,00961,Accrediting Commission of Career Schools and Colleges,18.398651,-66.155406,0,0,NA,NA,108,0,0,1,0,0,0,0,13793,2500,NULL,NULL,NULL,NULL,NULL,NULL,30000
451750,NA,Wauwatosa,WI,53226,Middle States Commission on Higher Education,43.043215,-88.050983,0,0,NA,NA,1228,0.386,0.3632,0.1368,0.0448,0.0098,0.0008,0.0521,24633,6044,NULL,NULL,NULL,NULL,NULL,NULL,72528
451820,NA,Bastrop,TX,78602,Southern Association of Colleges and Schools Commission on Colleges,30.110905,-97.313486,0,0,NA,NA,127,0.3622,0.2283,0.3622,0.0157,0,0.0079,0,42369,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
451857,NA,Webster,TX,77598,Accrediting Commission of Career Schools and Colleges,29.52528,-95.123503,0,0,NA,NA,99,0.2525,0.3535,0.3838,0,0,0,0.0101,26962,4189,NULL,NULL,NULL,NULL,NULL,NULL,50268
451866,NA,Shreveport,LA,71101,Accrediting Commission of Career Schools and Colleges,32.403166,-93.793578,0,0,NA,NA,341,0.1877,0.7713,0.0147,0.0029,0.0029,0,0.0088,27673,3587,NULL,NULL,NULL,NULL,NULL,NULL,43044
451918,NA,Johnson City,TN,37601-4626,National Accrediting Commission of Career Arts and Sciences,36.32439,-82.354566,0,0,NA,NA,115,0.7826,0.0957,0.0522,0.0087,0,0.0087,0.0435,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
451927,0.8243,Purcellville,VA,20132,Transnational Association of Christian Colleges and Schools,39.138687,-77.690939,0,0,0.8243,1319,371,0.5849,0.0081,0.0404,0.0593,0.0027,0.0027,0,NULL,6616,NULL,NULL,NULL,NULL,NULL,NULL,79392
452009,NA,Bismarck,ND,58501,National Accrediting Commission of Career Arts and Sciences,46.805857,-100.76032,0,0,NA,NA,71,0.7887,0.0563,0.0282,0,0.0704,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
452072,NA,New Baltimore,MI,48047-1581,Accrediting Bureau of Health Education Schools,42.677429,-82.751334,0,0,NA,NA,35,0.5714,0.1429,0.1143,0,0,0,0.0286,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
452081,NA,Sylvania,OH,43560-2265,Accrediting Bureau of Health Education Schools,41.714006,-83.680536,0,0,NA,NA,968,0.4835,0.2231,0.0682,0.0134,0.001,0.0062,0.0599,NULL,2637,NULL,NULL,NULL,NULL,NULL,NULL,31644
452106,NA,Bayamon,PR,00959,NULL,18.374732,-66.143939,0,0,NA,NA,72,0,0,1,0,0,0,0,8950,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
452124,NA,Nashville,TN,37211,Accrediting Bureau of Health Education Schools,36.084542,-86.696299,0,0,NA,NA,479,0.382,0.3946,0.1044,0.0292,0.0063,0.0021,0.0668,31058,5921,NULL,NULL,NULL,NULL,NULL,NULL,71052
452373,NA,Cincinnati,OH,45246,Accrediting Bureau of Health Education Schools,39.29671,-84.478867,0,0,NA,NA,265,0.0868,0.8075,0.0113,0.0189,0,0.0226,0.034,25950,5854,NULL,NULL,NULL,NULL,NULL,NULL,70248
452771,NA,Westerville,OH,43081,NULL,40.109752,-82.932055,0,0,NA,NA,15,0.4,0.3333,0.0667,0.0667,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
452780,NA,Lebanon,OH,45036,NULL,39.445803,-84.190385,0,0,NA,NA,13,0.7692,0,0.0769,0.0769,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
452887,NA,Cincinnati,OH,45246-1013,Accrediting Council for Continuing Education & Training,39.313738,-84.468434,0,0,NA,NA,73,0.9452,0.0548,0,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
452948,NA,Cincinnati,OH,45241,Southern Association of Colleges and Schools Commission on Colleges,39.283693,-84.365946,0,0,NA,NA,952,0.6492,0.1639,0.0336,0.0452,0.0053,0.0011,0.0494,NULL,5353,NULL,NULL,NULL,NULL,NULL,NULL,64236
453163,NA,Greensboro,NC,27407-2638,Middle States Commission on Higher Education,36.051694,-79.882713,0,0,NA,NA,3022,0.1896,0.7108,0.0344,0.004,0.0122,0.0003,0.0381,25041,7083,NULL,NULL,NULL,NULL,NULL,NULL,84996
453215,NA,Piscataway,NJ,08854,Middle States Commission on Higher Education,40.554506,-74.474974,0,0,NA,NA,551,0.2232,0.5426,0.1561,0.0181,0.0036,0.0036,0.0327,NULL,8919,NULL,NULL,NULL,NULL,NULL,NULL,107028
453297,NA,Chesterland,OH,44026,NULL,41.523821,-81.331711,0,0,NA,NA,32,0.6563,0.1875,0.0313,0,0.0313,0,0.0938,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
453756,NA,Columbus,OH,43213,Accrediting Commission of Career Schools and Colleges,39.955294,-82.8554,0,0,NA,NA,277,0.0289,0.9206,0.0144,0,0,0,0.0361,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
453792,NA,Dayton,OH,45417,Accrediting Commission of Career Schools and Colleges,39.742339,-84.195816,0,0,NA,NA,86,0.0814,0.8953,0,0.0233,0,0,0,NULL,3113,NULL,NULL,NULL,NULL,NULL,NULL,37356
454184,0.4382,New York,NY,10004,Middle States Commission on Higher Education,40.706677,-74.012342,0,0,0.4382,1273,355,0.6479,0.0535,0.0845,0.0479,0.0169,0,0.0169,58268,10088,NULL,NULL,NULL,NULL,NULL,NULL,121056
454227,0.9286,Addison,IL,60101,Higher Learning Commission,41.949727,-88.038558,0,0,0.9286,NA,13101,0.5098,0.175,0.1595,0.0836,0.0036,0.0046,0.0122,32437,7576,NULL,NULL,NULL,NULL,NULL,NULL,90912
454236,0.7,Columbus,OH,43219,Higher Learning Commission,40.054055,-82.912163,0,0,0.7,NA,679,0.5626,0.3196,0.0515,0.053,0.0015,0.0015,0.0088,27089,7955,NULL,NULL,NULL,NULL,NULL,NULL,95460
454245,0.3636,Phoenix,AZ,85021,Higher Learning Commission,33.565758,-112.104601,0,0,0.3636,NA,797,0.4831,0.0753,0.2622,0.1092,0.0113,0.0063,0.0414,38273,7955,NULL,NULL,NULL,NULL,NULL,NULL,95460
454458,NA,Rogers,AR,72756,NULL,36.334163,-94.17008,0,0,NA,NA,15,0.4667,0,0.4667,0,0,0.0667,0,26961,2667,NULL,NULL,NULL,NULL,NULL,NULL,32004
454537,NA,Appleton,WI,54915,National Accrediting Commission of Career Arts and Sciences,44.26019,-88.457898,0,0,NA,NA,76,0.9605,0.0132,0,0.0132,0,0,0.0132,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454546,NA,Vacaville,CA,95688,National Accrediting Commission of Career Arts and Sciences,38.370051,-121.960688,0,0,NA,NA,169,0.2071,0.2663,0.3254,0.0473,0,0.0237,0.0533,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454555,NA,Reno,NV,89502,National Accrediting Commission of Career Arts and Sciences,39.485964,-119.788456,0,0,NA,NA,244,0.4221,0.041,0.418,0.0369,0.0082,0.0041,0.0574,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454582,NA,Ottawa,KS,66067,Higher Learning Commission,38.603173,-95.264187,0,0,NA,NA,128,0.6016,0.0547,0.0859,0.0391,0.0625,0,0,NULL,9496,NULL,NULL,NULL,NULL,NULL,NULL,113952
454607,NA,Roswell,GA,30076,National Accrediting Commission of Career Arts and Sciences,34.042224,-84.333674,0,0,NA,NA,311,0.3183,0.4791,0.1093,0.0193,0.0032,0.0064,0.0418,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454616,NA,Minneapolis,MN,55401,NULL,44.982063,-93.272011,0,0,NA,NA,122,0.6803,0.1311,0.082,0.0082,0.0164,0,0.0656,31371,4687,NULL,NULL,NULL,NULL,NULL,NULL,56244
454652,NA,Hoover,AL,35216,National Accrediting Commission of Career Arts and Sciences,33.388978,-86.808018,0,0,NA,NA,146,0.6712,0.2534,0.0616,0,0,0,0.0068,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454689,NA,Lakewood,CO,80227,Distance Education Accrediting Commission,39.656632,-105.083815,0,0,NA,NA,3,0,0.3333,0.3333,0,0,0,0,NULL,13934,NULL,NULL,NULL,NULL,NULL,NULL,167208
454698,NA,Cathedral City,CA,92234,Council on Occupational Education,33.790822,-116.458827,0,0,NA,NA,323,0.096,0.0402,0.8638,0,0,0,0,NULL,4467,NULL,NULL,NULL,NULL,NULL,NULL,53604
454722,NA,San Fernando,CA,91340-3212,National Accrediting Commission of Career Arts and Sciences,34.285043,-118.444228,0,0,NA,NA,35,0.0571,0.0571,0.7429,0,0.0571,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454759,NA,Los Angeles,CA,90047,National Accrediting Commission of Career Arts and Sciences,33.95588,-118.309291,0,0,NA,NA,32,0.0938,0.6563,0.2188,0.0313,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454768,NA,Pasadena,CA,91101,National Accrediting Commission of Career Arts and Sciences,34.144765,-118.133403,0,0,NA,NA,275,0.1491,0.08,0.3891,0.0727,0.0036,0.0036,0.0291,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454777,NA,San Francisco,CA,94103,National Accrediting Commission of Career Arts and Sciences,37.777043,-122.407083,0,0,NA,NA,205,0.2634,0.2195,0.2927,0.1024,0.0098,0.0098,0.0878,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454786,NA,San Luis Obispo,CA,93401,Distance Education Accrediting Commission,35.2682,-120.669519,0,0,NA,NA,734,0.2425,0.1771,0.2575,0.2166,0.0177,0.03,0.0232,NULL,4713,NULL,NULL,NULL,NULL,NULL,NULL,56556
454795,NA,Escondido,CA,92025,Accrediting Bureau of Health Education Schools,33.129652,-117.086211,0,0,NA,NA,346,0.4075,0.0462,0.2023,0.0809,0.0231,0.0116,0.0694,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454801,NA,Los Angeles,CA,90035,Accrediting Bureau of Health Education Schools,34.045817,-118.386067,0,0,NA,NA,179,0.1173,0.3073,0.3631,0.1508,0.0335,0,0.0056,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454810,NA,Boulder,CO,80305,Accrediting Council for Continuing Education & Training,39.983475,-105.250075,0,0,NA,NA,9606,0.3443,0.3768,0.1286,0.0153,0.0125,0.0053,0.067,NULL,4319,NULL,NULL,NULL,NULL,NULL,NULL,51828
454829,NA,Phoenix,AZ,85040,Distance Education Accrediting Commission,33.412164,-111.981317,0,0,NA,NA,6299,0.4972,0.1911,0.1662,0.0432,0.0076,0.0062,0.0344,17824,5864,NULL,NULL,NULL,NULL,NULL,NULL,70368
454838,NA,Louisville,CO,80027,Accrediting Commission for Acupuncture and Oriental Medicine,39.987676,-105.139431,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454856,NA,Denver,CO,80202,Higher Learning Commission,39.75303,-104.994725,0,0,NA,NA,1046,0.5554,0.1377,0.152,0.0564,0.0096,0.0048,0.044,NULL,6160,NULL,NULL,NULL,NULL,NULL,NULL,73920
454865,NA,Delray Beach,FL,33484,Accrediting Bureau of Health Education Schools,26.438379,-80.123788,0,0,NA,NA,777,0.2857,0.4183,0.2059,0.0232,0.0064,0.0039,0.0515,22042,6382,NULL,NULL,NULL,NULL,NULL,NULL,76584
454874,NA,Bonita Springs,FL,34135,National Accrediting Commission of Career Arts and Sciences,26.330412,-81.7803,0,0,NA,NA,52,0.75,0.0577,0.1731,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454917,NA,Miami,FL,33144,National Accrediting Commission of Career Arts and Sciences,25.76084,-80.333114,0,0,NA,NA,745,0.047,0.1114,0.7477,0.0054,0,0.0013,0.0067,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454926,NA,Atlanta,GA,30318,National Accrediting Commission of Career Arts and Sciences,33.781326,-84.414967,0,0,NA,NA,266,0.1353,0.782,0.0639,0.0038,0,0,0.0038,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454935,NA,Rexburg,ID,83440,National Accrediting Commission of Career Arts and Sciences,43.824716,-111.812372,0,0,NA,NA,75,0.96,0,0.04,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454944,NA,Rexburg,ID,83440,National Accrediting Commission of Career Arts and Sciences,43.814348,-111.803591,0,0,NA,NA,197,0.8934,0.0152,0.0609,0,0.0051,0,0.0102,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454953,NA,Chicago,IL,60622-2151,Middle States Commission on Secondary Education,41.906602,-87.671255,0,0,NA,NA,39,0.1538,0.5128,0.3077,0,0,0,0.0256,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454962,NA,Downers Grove,IL,60515,Middle States Commission on Secondary Education,41.79354,-88.011242,0,0,NA,NA,54,0.4444,0.2778,0.2778,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454971,NA,Chicago,IL,60656,National Accrediting Commission of Career Arts and Sciences,41.97766,-87.806767,0,0,NA,NA,215,0.1767,0.2558,0.4512,0.0233,0.0279,0.0093,0.0512,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454980,NA,Glendale Heights,IL,60139,National Accrediting Commission of Career Arts and Sciences,41.90467,-88.065213,0,0,NA,NA,118,0.2288,0.2712,0.322,0.0763,0.0085,0,0.0932,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
454999,NA,Peoria,IL,61614,National Accrediting Commission of Career Arts and Sciences,40.746311,-89.601356,0,0,NA,NA,127,0.4882,0.3386,0.0315,0.0315,0.0079,0.0157,0.0787,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455008,NA,Rockford,IL,61108,National Accrediting Commission of Career Arts and Sciences,42.263898,-89.009435,0,0,NA,NA,210,0.4143,0.3429,0.1143,0.0095,0.0048,0.0048,0.1,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455026,NA,Rockville,MD,20852,Accrediting Commission of Career Schools and Colleges,39.06427,-77.113268,0,0,NA,NA,102,0.3922,0.3333,0.1176,0.0098,0.0098,0,0.0098,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455062,NA,Spring Lake,MI,49456,National Accrediting Commission of Career Arts and Sciences,43.075898,-86.198004,0,0,NA,NA,61,0.6393,0.1803,0.0492,0,0,0,0.1311,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455071,NA,St. Louis,MO,63122,Accrediting Commission of Career Schools and Colleges,38.603239,-90.387718,0,0,NA,NA,100,0.57,0.35,0.02,0.02,0,0,0.04,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455080,NA,Springfield,MO,65807,National Accrediting Commission of Career Arts and Sciences,37.159135,-93.31815,0,0,NA,NA,250,0.892,0.04,0.024,0.02,0,0.004,0.02,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455099,NA,Wentzville,MO,63385,Commission on Accrediting of the Association of Theological Schools,38.808034,-90.830252,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5534,NULL,NULL,NULL,NULL,NULL,NULL,66408
455105,NA,Clinton,MS,39056,National Accrediting Commission of Career Arts and Sciences,32.330039,-90.327649,0,0,NA,NA,76,0.8816,0.0921,0.0132,0,0.0132,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455114,NA,Nampa,ID,83687,Northwest Commission on Colleges and Universities,43.614106,-116.507314,0,0,NA,NA,6261,0.6702,0.0268,0.2022,0.0272,0.0072,0.0034,0.0214,12444,6025,NULL,NULL,NULL,NULL,NULL,NULL,72300
455141,NA,Chapel Hill,NC,27514-7001,National Accrediting Commission of Career Arts and Sciences,35.927944,-79.026769,0,0,NA,NA,217,0.2995,0.2627,0.0507,0.0184,0.0092,0,0.0415,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455178,NA,Asheville,NC,28801,Accrediting Commission for Acupuncture and Oriental Medicine,35.606831,-82.568537,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3833,NULL,NULL,NULL,NULL,NULL,NULL,45996
455187,NA,Union City,NJ,07087,National Accrediting Commission of Career Arts and Sciences,40.77578,-74.026091,0,0,NA,NA,242,0.095,0.062,0.843,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455196,0.5939,Teterboro,NJ,07608,Council on Occupational Education,40.862137,-74.057936,0,0,0.5939,NA,2905,0.1759,0.5907,0.115,0.0355,0.0045,0.0041,0.032,NULL,6795,NULL,NULL,NULL,NULL,NULL,NULL,81540
455202,NA,Piscataway,NJ,08854,Middle States Commission on Secondary Education,40.56114,-74.437251,0,0,NA,NA,403,0.3821,0.1216,0.3201,0.139,0,0.0149,0.0199,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455211,NA,Las Vegas,NV,89119,National Accrediting Commission of Career Arts and Sciences,36.101143,-115.117387,0,0,NA,NA,313,0.2141,0.2332,0.2907,0.0639,0.0096,0.0415,0.1374,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455220,NA,Staten Island,NY,10301,Council on Occupational Education,40.641352,-74.078168,0,0,NA,NA,61,0.4098,0.2295,0.2951,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455257,0.6837,Brooklyn,NY,11219-1408,Association of Advanced Rabbinical and Talmudic Schools,40.638194,-73.987855,0,0,0.6837,NA,411,0.9197,0,0,0,0,0,0,29086,2498,NULL,NULL,NULL,NULL,NULL,NULL,29976
455275,NA,Columbus,OH,43214,National Accrediting Commission of Career Arts and Sciences,40.062719,-83.043021,0,0,NA,NA,255,0.349,0.2627,0.0235,0.0118,0.0039,0,0.0549,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455284,NA,Cincinnati,OH,45241,National Accrediting Commission of Career Arts and Sciences,39.291618,-84.392501,0,0,NA,NA,232,0.7328,0.2198,0.0216,0,0,0,0.0129,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455327,NA,Mesquite,TX,75149,Accrediting Commission of Career Schools and Colleges,32.787719,-96.60627,0,0,NA,NA,37,0.4054,0.3243,0.2703,0,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455336,NA,Dallas,TX,75234,Accrediting Commission of Career Schools and Colleges,32.92427,-96.902721,0,0,NA,NA,194,0.2784,0.5928,0.0773,0.0052,0,0,0,NULL,4792,NULL,NULL,NULL,NULL,NULL,NULL,57504
455354,NA,San Antonio,TX,78259-2792,National Accrediting Commission of Career Arts and Sciences,29.637354,-98.452126,0,0,NA,NA,350,0.32,0.0714,0.5486,0.0057,0.0057,0.0029,0.0286,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455381,NA,Sandy,UT,84094,National Accrediting Commission of Career Arts and Sciences,40.564549,-111.851628,0,0,NA,NA,182,0.7692,0.0165,0.0989,0,0.011,0.0165,0.0385,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455406,NA,Yakima,WA,98901,Northwest Commission on Colleges and Universities,46.602872,-120.45598,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9115,NULL,NULL,NULL,NULL,NULL,NULL,109380
455433,NA,Anaheim,CA,92806,Western Association of Schools and Colleges Senior Colleges and University Commission,33.804604,-117.882312,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7815,NULL,NULL,NULL,NULL,NULL,NULL,93780
455460,NA,Dothan,AL,36303,NULL,31.243014,-85.37446,0,0,NA,NA,141,0.2482,0.7234,0.0142,0.0142,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455479,NA,Pensacola,FL,32514,Accrediting Bureau of Health Education Schools,30.510415,-87.183112,0,0,NA,NA,668,0.506,0.3907,0.0359,0.012,0.006,0,0.0344,31793,5267,NULL,NULL,NULL,NULL,NULL,NULL,63204
455488,NA,Montgomery,AL,36109,Accrediting Bureau of Health Education Schools,32.384006,-86.252163,0,0,NA,NA,264,0.0909,0.8864,0.0152,0.0038,0,0,0.0038,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455512,NA,Woodland,CA,95776,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,38.660392,-121.73533,0,0,NA,NA,2554,0.2502,0.0219,0.5078,0.1269,0.0074,0.0047,0.0509,10948,10945,NULL,NULL,NULL,NULL,NULL,NULL,131340
455558,NA,Roseville,MI,48066,Council on Occupational Education,42.527764,-82.915541,0,0,NA,NA,91,0.0769,0.8022,0.044,0.011,0,0,0.044,35905,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455628,NA,Birmingham,AL,35211,Accrediting Bureau of Health Education Schools,33.442921,-86.862659,0,0,NA,NA,539,0.1058,0.8349,0.0223,0.0093,0,0,0.0186,27452,4597,NULL,NULL,NULL,NULL,NULL,NULL,55164
455664,0.3662,Los Angeles,CA,90017,Western Association of Schools and Colleges Senior Colleges and University Commission,34.049478,-118.257045,0,0,0.3662,NA,223,0.4126,0.2332,0.2108,0.0224,0,0.0179,0.0538,34482,7533,NULL,NULL,NULL,NULL,NULL,NULL,90396
455707,NA,Mobile,AL,36606,Accrediting Bureau of Health Education Schools,30.650045,-88.112324,0,0,NA,NA,54,0.8519,0.0741,0,0.0556,0.0185,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455725,NA,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,33.314894,-111.860316,0,0,NA,NA,704,0.2699,0.1577,0.4389,0.0071,0.0156,0.0128,0.0668,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455734,NA,Palm Springs,CA,92264,Council on Occupational Education,33.816672,-116.490142,0,0,NA,NA,244,0.25,0.0082,0.6393,0.1025,0,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455761,NA,Sacramento,CA,95825,National Accrediting Commission of Career Arts and Sciences,38.594752,-121.41594,0,0,NA,NA,325,0.1477,0.0862,0.1908,0.0246,0.0062,0.0092,0.0308,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455770,0.825,Pasadena,CA,91101,Western Association of Schools and Colleges Senior Colleges and University Commission,34.149327,-118.141062,0,0,0.825,NA,123,0.4065,0.0488,0.4553,0.0163,0.0163,0,0.0325,47263,6646,NULL,NULL,NULL,NULL,NULL,NULL,79752
455798,NA,Seymour,CT,06483,National Accrediting Commission of Career Arts and Sciences,41.397798,-73.061063,0,0,NA,NA,101,0.4356,0.2475,0.2673,0.0099,0,0,0.0099,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455804,NA,Washington,DC,20036,Middle States Commission on Higher Education,38.910537,-77.036112,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12302,NULL,NULL,NULL,NULL,NULL,NULL,147624
455813,NA,Washington,DC,20064-9997,Middle States Commission on Higher Education,38.933246,-76.998606,0,0,NA,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9456,NULL,NULL,NULL,NULL,NULL,NULL,113472
455831,NA,Greenacres,FL,33463,Council on Occupational Education,26.620478,-80.134959,0,0,NA,NA,188,0.1436,0.4734,0.367,0,0.0053,0,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455859,NA,Boise,ID,83714,National Accrediting Commission of Career Arts and Sciences,43.667102,-116.281478,0,0,NA,NA,268,0.7761,0.0075,0.1045,0.0075,0,0,0.1007,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455868,NA,Panorama City,CA,91402,Accrediting Bureau of Health Education Schools,34.22245,-118.446211,0,0,NA,NA,330,0.0455,0.0545,0.6879,0.1424,0.0424,0.0061,0,NULL,6470,NULL,NULL,NULL,NULL,NULL,NULL,77640
455877,NA,Chicago,IL,60657,National Accrediting Commission of Career Arts and Sciences,41.933493,-87.645838,0,0,NA,NA,117,0.4957,0.2051,0.1026,0.0085,0.0085,0.0085,0.1282,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455886,NA,Libertyville,IL,60048,National Accrediting Commission of Career Arts and Sciences,42.28167,-87.942702,0,0,NA,NA,159,0.3522,0.2327,0.3774,0.0314,0,0,0.0063,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455895,NA,Bridgeview,IL,60455,National Accrediting Commission of Career Arts and Sciences,41.734829,-87.80309,0,0,NA,NA,365,0.0904,0.5397,0.3452,0.0055,0,0.0082,0.0082,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455901,NA,Frederick,MD,21701,National Accrediting Commission of Career Arts and Sciences,39.415249,-77.411651,0,0,NA,NA,182,0.7088,0.0989,0.0879,0.011,0,0,0.0495,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455910,NA,Asheville,NC,28801,Commission on Massage Therapy Accreditation,35.593919,-82.55114,0,0,NA,NA,54,0.9074,0.0185,0.037,0,0,0.037,0,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455929,NA,Oklahoma City,OK,73134-8055,National Accrediting Commission of Career Arts and Sciences,35.612955,-97.557189,0,0,NA,NA,65,0.7692,0.0308,0.0154,0,0.0615,0,0.1077,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455965,NA,Cranston,RI,02920,National Accrediting Commission of Career Arts and Sciences,41.734598,-71.478386,0,0,NA,NA,144,0.7292,0.0278,0.1944,0,0,0,0.0486,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
455974,NA,San Benito,TX,78586,Council on Occupational Education,26.156604,-97.652989,0,0,NA,NA,114,0,0,1,0,0,0,0,13010,NA,NULL,NULL,NULL,NULL,NULL,NULL,NA
